M49	GeoAreaName	RefAreaType_InternalUseOnly	Indicator	SeriesID	SeriesCode	SeriesDescription	TimePeriod	Value	TimeDetail	Nature	Units	Reporting Type	Source	FootNote	Disaggregation	Index	M49 Verify	M49 Match?	Duplicates?
1	World	1.0-Global	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	34374	2012	G	NUMBER	G				12012	1	MATCH	1
1	World	1.0-Global	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	40572	2013	G	NUMBER	G				12012-2013	1	MATCH	1
1	World	1.0-Global	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	46945	2014	G	NUMBER	G				12012-2014	1	MATCH	1
1	World	1.0-Global	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	58855	2015	G	NUMBER	G				12012-2015	1	MATCH	1
1	World	1.0-Global	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	65458	2016	G	NUMBER	G				12012-2016	1	MATCH	1
1	World	1.0-Global	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	69889	2017	G	NUMBER	G				12012-2017	1	MATCH	1
1	World	1.0-Global	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	72518	2018	G	NUMBER	G				12012-2018	1	MATCH	1
9	Oceania	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1	2012	G	NUMBER	G				92012	9	MATCH	1
9	Oceania	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	33	2013	G	NUMBER	G				92012-2013	9	MATCH	1
9	Oceania	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	34	2014	G	NUMBER	G				92012-2014	9	MATCH	1
9	Oceania	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	34	2015	G	NUMBER	G				92012-2015	9	MATCH	1
9	Oceania	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	34	2016	G	NUMBER	G				92012-2016	9	MATCH	1
9	Oceania	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	34	2017	G	NUMBER	G				92012-2017	9	MATCH	1
9	Oceania	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	34	2018	G	NUMBER	G				92012-2018	9	MATCH	1
